Zipcode,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06
77002.0,2.3200000000000003,0.56,2.36,1.12,2.44,0.4,2.0,4.5600000000000005,1.84,2.88,6.5200000000000005,1.5999999999999999,5.2,0.76,1.12,3.96,5.4,3.4,2.8,0.0,2.12,6.24,3.2,2.16,8.08,1.5999999999999999,3.84,4.04,8.92,5.32
77003.0,2.92,0.8400000000000001,2.84,1.36,2.96,0.16,7.04,7.32,3.6,2.8000000000000003,8.32,1.6400000000000001,4.6000000000000005,0.84,1.32,5.8,5.68,4.2,1.6800000000000002,0.04,2.44,6.04,3.7600000000000002,2.2,7.84,1.5999999999999999,4.640000000000001,2.88,9.4,3.92
77004.0,2.88,0.72,2.6,1.4800000000000002,3.64,0.32,2.8,8.96,3.52,2.3600000000000003,8.280000000000001,1.8,4.16,0.8,1.7200000000000002,4.4399999999999995,5.24,3.16,1.6,0.0,2.48,5.359999999999999,4.76,2.24,9.36,1.8399999999999999,4.76,3.3200000000000003,7.96,5.32
77005.0,2.12,0.8,2.4400000000000004,1.0,2.56,1.28,5.5200000000000005,8.4,0.72,2.2,8.12,1.6400000000000001,4.28,0.84,1.8800000000000001,5.4,6.0,3.2,2.88,0.0,2.36,6.16,4.92,2.32,8.2,1.76,4.72,3.28,6.84,6.52
77006.0,2.3200000000000003,0.56,2.36,1.12,2.44,0.4,2.0,4.5600000000000005,1.84,2.88,6.5200000000000005,1.5999999999999999,5.2,0.76,1.12,3.96,5.4,3.4,2.8,0.0,2.12,6.24,3.2,2.16,8.08,1.5999999999999999,3.84,4.04,8.92,5.32
77007.0,2.36,0.48,2.04,1.48,2.68,0.0,1.96,6.4,1.88,2.6,7.12,1.8,5.0,0.64,0.9600000000000001,4.279999999999999,5.92,3.2,2.16,0.0,1.4400000000000002,5.12,3.4,2.12,7.960000000000001,1.5599999999999998,3.6799999999999997,3.52,6.84,6.64
77008.0,3.52,0.72,2.6,2.0,3.72,0.08,2.48,5.72,3.12,2.48,6.52,3.44,5.08,0.96,1.2,5.72,6.8,3.04,1.7200000000000002,0.0,0.52,5.0,3.08,1.52,9.52,1.56,2.8000000000000003,2.92,9.28,6.84
77009.0,2.48,0.76,2.64,1.52,2.8400000000000003,0.0,3.8400000000000003,5.8,1.12,2.48,8.08,2.0,5.32,0.8799999999999999,1.16,4.8,6.88,4.6,1.6400000000000001,0.0,1.16,5.6000000000000005,3.2800000000000002,2.0,8.08,1.52,3.36,4.04,10.76,3.7600000000000002
77010.0,2.92,0.8400000000000001,2.84,1.36,2.96,0.16,7.04,7.32,3.6,2.8000000000000003,8.32,1.6400000000000001,4.6000000000000005,0.84,1.32,5.8,5.68,4.2,1.6800000000000002,0.04,2.44,6.04,3.7600000000000002,2.2,7.84,1.5999999999999999,4.640000000000001,2.88,9.4,3.92
77011.0,3.4,0.88,2.7600000000000002,1.1600000000000001,3.52,1.32,7.279999999999999,5.08,1.8,2.4400000000000004,8.0,2.08,4.8,0.68,1.36,3.8,5.96,2.8000000000000003,2.04,0.08,3.12,4.800000000000001,3.92,2.56,8.52,1.4000000000000001,4.4399999999999995,3.96,8.36,6.0
77012.0,3.0,0.88,2.8,1.32,2.84,0.48,5.52,7.92,1.2000000000000002,2.68,7.48,2.28,4.68,0.76,1.6400000000000001,3.6799999999999997,5.48,3.68,2.24,0.0,2.7600000000000007,5.88,4.16,2.92,8.84,1.5599999999999998,4.64,3.6,7.4399999999999995,4.6
77013.0,2.88,0.84,3.2,1.52,3.84,0.5199999999999999,8.48,5.04,1.68,3.7199999999999998,7.6000000000000005,2.44,4.720000000000001,0.72,0.7999999999999999,4.88,10.08,2.4,0.48,0.2,2.8,4.96,3.92,2.3600000000000003,8.32,1.6,5.12,3.64,8.88,3.16
77014.0,6.2,1.12,2.5999999999999996,1.88,4.12,0.32,0.76,9.0,0.8,2.96,5.16,3.56,6.44,1.36,1.0,6.24,9.16,3.8,3.04,0.0,1.96,5.04,2.5599999999999996,2.2,9.08,1.7200000000000002,2.44,4.04,13.96,5.08
